id,Place Name,Place ID,Latitude,Longitude,Rating,Types,Vicinity
315,O'Kane Vietnamese Restaurant & Bar,ChIJE4ovLSZd1moRuVP36d1x2YA,-37.773067,144.960913,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","173 Sydney Rd, Brunswick"
316,Green Field Restaurant,ChIJOWzcuExD1moRgs7lbIVSF5Q,-37.7691667,144.9619444,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","376-378 Sydney Rd, Brunswick"
317,Haldi Indian Restaurant,ChIJayF_XPFc1moRAsMo10WiC0M,-37.7669066,144.9237795,4.5,"['restaurant', 'meal_takeaway', 'food', 'point_of_interest', 'establishment']","30 Puckle St, Moonee Ponds"
318,Laksa King (Flemington),ChIJ-UxyaBtd1moRlC0WI0EIwo0,-37.7878069,144.9296528,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","6/16 Pin Oak Cres, Flemington"
319,Tom Phat Restaurant,ChIJhYtFtEpD1moRvGTz2zQPlNg,-37.7736228,144.9611456,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","184 Sydney Rd, Brunswick"
320,Old Durbar Restaurant & Lounge,ChIJ5UO_F-ZD1moRIJ_Ud9DmDEg,-37.7612469,144.9628639,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","671 Sydney Rd, Brunswick"
321,Escagrill,ChIJuwh4qPFc1moR5zdyCVUQM3g,-37.7701276,144.9261897,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","650 Mt Alexander Rd, Moonee Ponds"
322,Misoya Sake Bar,ChIJWSnkSbVc1moRTcWmMRykexA,-37.773278,144.9608278,4.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","165A Sydney Rd, Brunswick"
323,Mazi Brunswick,ChIJWWR79KRD1moRfDBfDkTIXkQ,-37.770075,144.961438,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","317 Sydney Rd, Brunswick"
324,Shamata Restaurant & Bar Melbourne,ChIJyUYUDmZD1moR4gAVFop3kO0,-37.758277,144.963442,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","789A Sydney Rd, Brunswick"
325,The Brunswick Mess Hall,ChIJowkkxUxD1moRyj_mpejo10c,-37.7685046,144.962175,4.3,"['restaurant', 'meal_takeaway', 'bar', 'food', 'point_of_interest', 'establishment']","400 Sydney Rd, Brunswick"
326,Kao Thai Restaurant,ChIJ4Y-TrUxD1moRUcWLmgA5Ha0,-37.7694429,144.9614954,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","347 Sydney Rd, Brunswick"
327,basco brunswick,ChIJycuoVktD1moRhIS_gTdgxsw,-37.7702835,144.9614279,4.3,"['restaurant', 'meal_delivery', 'meal_takeaway', 'food', 'point_of_interest', 'establishment']","307 Sydney Rd, Brunswick"
328,Tiba's Lebanese Restaurant,ChIJL5XyZ01D1moRatJ3ynVoFGw,-37.7661671,144.9625122,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","504 Sydney Rd, Brunswick"
329,Mister Truong's,ChIJ07aYfLxc1moR6jFdEe6gajY,-37.761946,144.9439983,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","87 Melville Rd, Brunswick West"
330,Shinwa Izakaya,ChIJoWDSVrVc1moR3BJWuMqEnww,-37.774111,144.960705,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","139 Sydney Rd, Brunswick"
331,"Cafe Henkel - Gluten Free Restaurant in Brunswick, Melbourne",ChIJ5_D7nrFc1moRB62YI-eWT9M,-37.7650379,144.9544578,4.6,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","102 Henkel St, Brunswick"
332,Jovani's Pizza & Pasta,ChIJD-oKv_pc1moRjezsft6ck7M,-37.7733731,144.9270493,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","437 Mt Alexander Rd, Ascot Vale"
333,Postmistress Eatery,ChIJfzZ2Hrxc1moRBwRybBZTZhQ,-37.7638205,144.9436279,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","71 Melville Rd, Brunswick West"
334,"Gurkhas - Indian Nepalese Restaurant in Brunswick, Melbourneâœ…",ChIJ9-Jw3ExD1moRTINZGFc-be0,-37.7682828,144.9620857,4.3,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","414 Sydney Rd, Brunswick"
335,Hot Chilli Thai Restaurant,ChIJOZ_z1fpc1moRujn9nwfNSrQ,-37.774895,144.9278763,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","385 Mt Alexander Rd, Ascot Vale"
336,Tia Con Vietnamese,ChIJy6SkORRD1moR6TcgbrjatX8,-37.762536,144.962724,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 2/625 Sydney Rd, Brunswick"
337,"Union Square Pizza - Home Made Lasagna, Traditional Family owned Italian Pizza and Pasta Restaurant",ChIJH-bty8dc1moRysxY6luOMog,-37.7725302,144.9489372,4.2,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","15/190-196 Union St, Brunswick West"
338,Taksim Square,ChIJ31OHRBJd1moR_A6OMGPy_14,-37.7692376,144.9253673,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","561 Mt Alexander Rd, Moonee Ponds"
339,Smile Thai Restaurant,ChIJaTkVaL5d1moR5OCFS_2NjmQ,-37.7668071,144.9232864,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","42 Puckle St, Moonee Ponds"
340,Rude Boy Burger,ChIJ2aaQU71c1moRQyYj5XAfmE8,-37.7581462,144.9397144,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","482 Albion St, Brunswick West"
341,Pin Oak Bakehouse,ChIJY0ZrXxtd1moRCwAnTZbOUaQ,-37.7871759,144.9294394,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","38 Pin Oak Cres, Flemington"
342,New Somali Kitchen,ChIJh07Qgxtd1moRIWIQpwtdN0U,-37.7880864,144.9310244,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","284 Racecourse Rd, Flemington"
343,BBQ Lounge Brunswick,ChIJgYO541JD1moRtFJbyAM01tc,-37.763681,144.96301,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","600 Sydney Rd, Brunswick"
344,Yim Yam,ChIJHYt3ivZc1moRDt8oN7FE61g,-37.7740998,144.927431,4.2,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","415 Mt Alexander Rd, Ascot Vale"
345,JQ Sushi & Asian Taste,ChIJzc3I28dc1moRt8NcLx1TxiI,-37.7722616,144.9496349,4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","36A Grantham St, Brunswick West"
346,The Abyssinian Restaurant,ChIJ2fMHkRtd1moRLOqhpl3iIJE,-37.7885566,144.9318276,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","277 Racecourse Rd, Kensington"
347,Fuji Teppanyaki,ChIJc8J2__Bc1moR7pkptNqdAfI,-37.769548,144.92534,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","545-547 Mt Alexander Rd, Moonee Ponds"
348,Mamma's Boy Trattoria,ChIJRZSgB55D1moRi9OGDkw-3U0,-37.7662381,144.9617144,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","6/10 Tripovich St, Brunswick"
349,Almina,ChIJ7wXvGVND1moRMu9PVTB9lv8,-37.7629676,144.9630376,3.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","1/624 Sydney Rd, Brunswick"
350,San Lorenzo,ChIJHR6SpfFc1moRyRSTqNMNYcM,-37.768959,144.9257812,3.9,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","688 Mt Alexander Rd, Moonee Ponds"
351,Samanee Thai Restaurant,ChIJRx_4qvFc1moRPj4ju9tiB2I,-37.769336,144.925332,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","557 Mt Alexander Rd, Moonee Ponds"
352,Middle Eastern Restaurant,ChIJJdHraKxE1moR1Ko_ql5FF4g,-37.7513769,144.9647477,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","141 Sydney Rd, Coburg"
353,#Somali Eats,ChIJiarAbBtd1moRYUm0tbaTxJI,-37.788423,144.929956,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","333 Racecourse Rd, Kensington"
354,Shamata Restaurant (Akdeniz Aksamlari),ChIJgdPUCFVD1moR_EcP7CWHugo,-37.758263,144.963278,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","789A Sydney Rd, Brunswick"
355,Aussie Dera,ChIJG5GikatE1moRDPu04B2tA1o,-37.7531273,144.9647474,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","78 Sydney Rd, Coburg"
356,Albion Pizza,ChIJM5umq5hd1moRrfLKXnpjk6g,-37.7581636,144.9396014,4.7,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","488 Albion St, Brunswick West"
357,Rogue District,ChIJ5f1OYlRD1moRQMLbY9stIYI,-37.760738,144.964077,4.3,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","179 Albion St, Brunswick"
358,Bekka Restaurant,ChIJrfs_IsZd1moRyRlU9dR6lSY,-37.7657261,144.9221709,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","22-24 Hall St, Moonee Ponds"
359,I Love Dumplings,ChIJv-7PMFND1moRaopTAAIgujM,-37.7622184,144.9617466,3.8,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","30A Breese St, Brunswick"
360,Laksa King Kitchen,ChIJBft7jDpd1moRZtGFKANRFrI,-37.7880196,144.9298912,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","324 Racecourse Rd, Flemington"
361,Pizza d'Asporto,ChIJETk9tFxn1moRXbN2SHd2VDY,-37.8158331,144.8909884,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","2-6 Ballarat St, Yarraville"
362,Eleni's Kitchen + Bar,ChIJY4QRRUNn1moRdM8ZcRZErSI,-37.816571,144.890434,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","28 Anderson St, Yarraville"
363,at43 Cafe & Thai Restaurant,ChIJE--zRENn1moRRuVa0567YjQ,-37.8167184,144.8903269,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","43 Anderson St, Yarraville"
364,Japan's Kitchen,ChIJ60RNaUNn1moRgOP44dH5ihs,-37.817411,144.890612,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","34 Ballarat St, Yarraville"
365,New Success Take-Away,ChIJkTWASqBn1moRh_z9WcT_wwk,-37.836375,144.919731,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","21 Centre Ave, Port Melbourne"
366,Tandoori Times Yarraville,ChIJASBdW0Nn1moRcoj0Fdp-zq8,-37.8167649,144.890222,4.4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","45 Anderson St, Yarraville"
367,Coracle Cafe Restaurant,ChIJF_S_SlJn1moRjKDHP_cztYc,-37.816631,144.889398,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","63 Anderson St, Yarraville"
368,CHI BAO,ChIJeZALFLZn1moR_V_xM9vIgjc,-37.8164627,144.8900279,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","46 Anderson St, Yarraville"
369,VAULT Yarraville,ChIJh4uQNUNn1moR4PvaKEFUac4,-37.8163139,144.8910611,4.1,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","13 Ballarat St, Yarraville"
370,D'Lish Fish,ChIJ911pvL1n1moRi4yR9fPb-g0,-37.841025,144.9319,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","3/105 Beach St, Port Melbourne"
371,Mr Hobson,ChIJ8Ylk3L1n1moRYlwwTBx7aEg,-37.8413213,144.9318166,3.9,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","9 Waterfront Pl, Port Melbourne"
372,Sabre Cafe,ChIJ7YQ1h21n1moRISrYQm1opVU,-37.8277017,144.9067129,4.1,"['restaurant', 'meal_takeaway', 'cafe', 'food', 'point_of_interest', 'store', 'establishment']","2/42 Sabre Dr, Port Melbourne"
373,Hoa Sen,ChIJ-_2TMUNn1moRFUdggAaTQ8E,-37.8166309,144.8915824,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","8 Anderson St, Yarraville"
374,Yim Yam - Yarraville,ChIJMe1dbkNn1moRmHw_x0OFhmQ,-37.817568,144.890569,4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","40A Ballarat St, Yarraville"
375,BlueStone Thai,ChIJYdGHnUNn1moRG_cVRcG3hs0,-37.818245,144.890509,3.9,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","58 Ballarat St, Yarraville"
376,Friend or Pho,ChIJHX3Wy1xn1moRrMm0zqhuj4o,-37.8158714,144.8911976,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","3 Ballarat St, Yarraville"
377,Godfather's Pizza,ChIJe2CbMENn1moRLDfY7twhBWw,-37.81694,144.891419,3.8,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","23 Anderson St, Yarraville"
378,Port Melbourne SC club restaurant,ChIJky5gjJln1moRCQxD7r9Do6g,-37.8332286,144.9265997,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","430 Plummer St, Port Melbourne"
379,Alfa Bakehouse,ChIJ37CxW0Nn1moR_ZetxH5TImU,-37.8165261,144.8900946,4.4,"['bakery', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","42 Anderson St, Yarraville"
380,Mr Lawrence,ChIJyeGvFb5n1moRoshUU9fO4zg,-37.8419337,144.9361975,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","67 Beach St, Port Melbourne"
381,The Clare Castle,ChIJJ0g7e5Rn1moRtS5g3iYKqOU,-37.8366326,144.9360196,4.4,"['restaurant', 'meal_takeaway', 'bar', 'food', 'point_of_interest', 'establishment']","354 Graham St, Port Melbourne"
382,Ootoro,ChIJ9cXUaYNn1moRL-gjE2aIZ6Y,-37.825212,144.9215747,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 3/1 Phillip Ct, Port Melbourne"
383,Pier 35 Bar & Grill,ChIJOW1Z0XFn1moRy7J6Ku9EJR0,-37.823866,144.9065137,4.2,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","263-329 Lorimer St, Port Melbourne"
384,Healthy Self Co,ChIJg0jTQ0Nn1moR9pGa1t9scTo,-37.816981,144.890632,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","3013/26 Ballarat St, Yarraville"
385,Siam Kitchen,ChIJI7dswNlm1moRY-qs32hC57Q,-37.845587,144.885532,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","334 Melbourne Rd, Newport"
386,Feedback Cafe.,ChIJFeycOENn1moRoZ2tqkIvlW0,-37.8170408,144.8909784,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","31 Ballarat St, Yarraville"
387,Garden Place Take Away,ChIJY8dVSqBn1moRi5lI-U-eenM,-37.8367047,144.9198079,4.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","17 Centre Ave, Port Melbourne"
388,Subway,ChIJ1VNWXINn1moReREUuyRwegU,-37.8253236,144.921726,3.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","1 Phillip Ct, Port Melbourne"
389,Wee Jeanie,ChIJT1VPWUNn1moRVKfWOjcQUNk,-37.816493,144.889881,4.2,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","50 Anderson St, Yarraville"
390,Red Rooster,ChIJkRt3vp1n1moRzB5xK-IDAXY,-37.8299006,144.9169199,3.4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","12/62 Cook St, Port Melbourne"
391,Railway Hotel,ChIJJbkgRENn1moRshR_Fmd_r_A,-37.816781,144.890697,4.1,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","35 Anderson St, Yarraville"
392,Casa Incontro Pizza & Pasta Family Restaurant,ChIJ6SSOYANQ1moR9reZqqvtkCM,-37.6710843,144.9558898,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","1754 Hume Hwy, Campbellfield"
393,Sehzade Kebab And Bakehouse,ChIJD6ktxC1Q1moR0fwdHKenWVM,-37.64431,144.952052,4.4,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","u1/2122 Hume Hwy, Campbellfield"
394,Somerton Delite Lunch Bar,ChIJMeZu2ipO1moRz8lTpPyZXyQ,-37.643717,144.963477,4.6,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","1A Fleet St, Somerton"
395,AL-SAYED Restaurant & Cafe,ChIJ_48_1gNR1moRYgTgIfBQg9o,-37.6547319,144.9438566,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","103 National Blvd, Campbellfield"
396,Somerton Kebab & Cafe,ChIJyWcqMjJQ1moRzErNCU888TE,-37.6433876,144.9475002,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","13/19-25 Somerton Rd, Campbellfield"
397,Miksa Turkish Grill,ChIJiVEsmrtP1moRy_sCTn7yUHc,-37.645092,144.966891,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","800 Cooper St, Somerton"
398,Gulmohar Indian Restaurant,ChIJ70GnggRQ1moR3NBwZo4aWn4,-37.6721319,144.9562251,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","1730 Sydney Rd, Campbellfield"
399,SHAAN A PUNJAB HAVELI,ChIJ9_mzskJR1moR6pxarzlD7Aw,-37.6466757,144.9502339,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","10/1805 Sydney Rd, Campbellfield"
400,OK Cafe Restaurant,ChIJ-cn7XNxP1moRIWICGrZQa-I,-37.6616325,144.9689178,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","69 Merri Concourse, Campbellfield"
401,Afghan Kebab Campbellfield,ChIJPaf-IhBQ1moRHU4WNvfkL6o,-37.6669444,144.9486111,4.2,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","327 Barry Rd, Campbellfield"
402,Andy's Fantastic Food,ChIJMbN7bTpQ1moRpVQcYEyHzqk,-37.6484264,144.9462026,4.6,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","2 Foden Ave, Campbellfield"
403,Tiba's Restaurant Roxburgh Park,ChIJAfF8PE9Q1moRDG_ElDyijPA,-37.641418,144.9328188,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","4/195 Somerton Rd, Roxburgh Park"
404,One Stop Kebab And Cafe,ChIJa0hXBhJQ1moR4tJR_zfBi3E,-37.6656029,144.9441593,4.1,"['restaurant', 'cafe', 'food', 'point_of_interest', 'store', 'establishment']","384-390 Barry Rd, Coolaroo"
405,Barry Road Fish & Chips,ChIJ9wA6FxBQ1moR-RYJ_5JztKc,-37.6670012,144.9491869,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","315 Barry Rd, Campbellfield"
406,The Smokestack Cafe,ChIJsexFhOBP1moRaO4DK5vTWXI,-37.663788,144.964394,4.8,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","2 Glenbarry Rd, Campbellfield"
407,Fordgate Pizza,ChIJUfPyIhBQ1moR01UkZZSBhn8,-37.6669037,144.9485668,4.2,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","329 Barry Rd, Campbellfield"
408,Jessica Road Takeaway,ChIJ5xRv4SBQ1moRzHRt317Itk4,-37.657949,144.958545,4.1,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","36 Jesica Rd, Campbellfield"
409,Maxi kebab cafe & take away,ChIJcYZNZv9R1moRKuqZ74OOJDw,-37.6679027,144.9610838,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","181/A Barry Rd, Campbellfield"
410,Dallas Pizza,ChIJZ4xRknZQ1moRkiZLGMr9km0,-37.672034,144.9314542,4.8,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","161 Blair St, Dallas"
411,Bamboo Cafe and Restaurant,ChIJiWVmKgdQ1moR_fu8N4P-Jn0,-37.6767472,144.9556806,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","1577 Sydney Rd, Campbellfield"
412,Campbellfield Lunch House,ChIJqXD6JtRP1moRk7-3eYuKRCA,-37.6493297,144.9648303,3.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","161 Northbourne Rd, Campbellfield"
413,Big Jens Munchies,ChIJ3YkUutVP1moRitwNj-FKVQ0,-37.647004,144.96329,4.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","276 Rex Rd, Campbellfield"
414,Bizzler Take-Away Food,ChIJiUm4JBBQ1moRXCCowndoWiY,-37.6668525,144.9483173,4.2,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","337 Barry Rd, Campbellfield"
415,HIYC Cafe & Restaurant,ChIJh8u_53pQ1moRaUoCXrmZrqo,-37.6432018,144.9318385,4.3,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","1-15 Motto Dr, Coolaroo"
416,Maffra Street Cafe,ChIJ9QUJ-z9Q1moRc3ihTIBcHcE,-37.6634395,144.9423966,3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","30 Maffra St, Coolaroo"
417,Panic Pizza,ChIJd_toJBBQ1moRlUA_4lLusBY,-37.666786,144.9484098,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","335 Barry Rd, Campbellfield"
418,Kong Chinese Bistro,ChIJ7dP7ok5Q1moRhEMjOo3fgIY,-37.6383113,144.9331728,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","g061/250 Somerton Rd, Roxburgh Park"
419,Cooper St. Kitchen,ChIJJ_-lPNNP1moRMGpHJDcekoM,-37.6462753,144.9684982,4.6,"['cafe', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","1/21 Cooper St, Campbellfield"
420,Al Tanoor Iraqi Restaurant,ChIJW5VsCUxQ1moRhz5y96RvK2s,-37.6381629,144.9333559,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","Roxburgh Village, 250 Somerton Rd, Roxburgh Park"
421,Dosa Hut,ChIJWYKImE5Q1moRZY0TzdNYGjo,-37.638762,144.93282,3.9,"['bar', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","Roxburgh Park Shopping Centre, G60/250 Somerton Rd, Roxburgh Park"
422,Deluxe Takeaway,ChIJcxMowR9Q1moRnZw5Ywb49N0,-37.6632612,144.9602699,4.8,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","34 Glenbarry Rd, Campbellfield"
423,Burger Edge,ChIJ4Sird0RQ1moRJVPdGilKpN8,-37.6483815,144.9326183,3.6,"['restaurant', 'food', 'point_of_interest', 'establishment']",Coolaroo
424,Degani Restaurant,ChIJ83h_ok5Q1moRu2DMfvEm0zU,-37.6394921,144.9328316,3.2,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","Roxburgh Park Shopping Centre, G036S/250 Somerton Rd, Roxburgh Park"
425,Merola Lunch Box,ChIJc0lDlyZQ1moRI5xEFMsSb08,-37.6544976,144.9563546,5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","78 Merola Way, Campbellfield"
426,Industry Cafe & Catering,ChIJ-3VIxSdQ1moRt2sYQLKGmkQ,-37.652886,144.959198,4.7,"['premise', 'cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","2/69A Capital Link Dr, Campbellfield"
427,Lara Way Cafe,ChIJueYAO-dP1moRSHwM9-xG2sE,-37.6660406,144.9675322,4.6,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","80 Lara Way, Campbellfield"
428,Vegan Perfection,ChIJAcmgaB1Q1moRM5SuD-wCxd4,-37.673835,144.960414,4.4,"['restaurant', 'food', 'health', 'point_of_interest', 'store', 'establishment']","52 Fordson Rd, Campbellfield"
429,New Generation Foods,ChIJmwi6DwdQ1moRr8_Qqr6_F3U,-37.6771044,144.9532996,1,"['restaurant', 'food', 'point_of_interest', 'establishment']","25 Fabio Ct, Campbellfield"
430,King Street Pizza,ChIJA62nnw1Q1moRs0biPXt5Egc,-37.666245,144.942074,4.5,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","83 King St, Dallas"
431,Zone 1 Cafe,ChIJOQxvR99P1moRhUKtMXk2zaY,-37.6590168,144.9624187,4.4,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","15 Jesica Rd, Campbellfield"
432,MKS Kebab Dallas,ChIJGdrHmJ1a1moRTeaSERjdlNE,-37.6722167,144.9311448,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","1 Phillip St, Dallas"
433,Hot Spot Chicken,ChIJB01pnw1Q1moR6OraDB9uNOs,-37.6662931,144.9420698,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","81 King St, Dallas"
434,Sweet Inspirations,ChIJNxdF-Q1Q1moRDNn_EC11xP4,-37.666007,144.9448958,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","376 Barry Rd, Campbellfield"
435,Tek Cafe,ChIJCb9C5mZR1moRgTsxs3Mh6Cg,-37.6429316,144.9532498,4.7,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","Unit 8/882 Cooper St, Somerton"
436,Kebab 66 Somerton,ChIJc-LH6ElQ1moRKE7AgdMuR_s,-37.6415,144.938553,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","132 Somerton Rd, Somerton"
0,Divan Persian restaurant and shisha,ChIJ7e7H7tBP1moRRFnK_Qwnyl4,-37.6791715,145.0138389,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","237 High St, Thomastown"
1,Tandoori Hutt,ChIJQ3HJ4DlP1moRy7cNZTgGctE,-37.6782861,145.0154295,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","6 The Blvd, Thomastown"
2,Taste Of Thai,ChIJoZ7gCQ1P1moRVdRVJRkID6w,-37.67818,145.014387,4.4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","260-268 High St, Thomastown"
3,Haweli Indian Restaurant,ChIJN7RiKg1P1moRw1Q2ROt6sI0,-37.6799043,145.0135755,4.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","215 High St, Thomastown"
4,Win Win,ChIJZ6VdAntF1moRUV_IOxdEsTg,-37.6999474,144.9965075,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","90 Mcfadzean Ave, Reservoir"
5,OneWay Lebanese Bakery,ChIJ8dRvHhBP1moRgwqtgCjTkVc,-37.6725159,145.0161983,4.6,"['bakery', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","348 Station St, Lalor"
6,Chu Quy Restaurant,ChIJGYhVCRBP1moRcxexDnENw5w,-37.6722262,145.0172547,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","81A May Rd, Lalor"
